HourUTC,HourDK,PriceArea,CentralPowerMWh,LocalPowerMWh,CommercialPowerMWh,LocalPowerSelfConMWh,OffshoreWindLt100MW_MWh,OffshoreWindGe100MW_MWh,OnshoreWindLt50kW_MWh,OnshoreWindGe50kW_MWh,HydroPowerMWh,SolarPowerLt10kW_MWh,SolarPowerGe10Lt40kW_MWh,SolarPowerGe40kW_MWh,SolarPowerSelfConMWh,ExchangeNO_MWh,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeNL_MWh,ExchangeGreatBelt_MWh,GrossConsumptionMWh,GridLossTransmissionMWh,GridLossInterconnectorsMWh,GridLossDistributionMWh,PowerToHeatMWh
2019-09-12T03:00:00,2019-09-12T05:00:00,DK2,66.3,111.410367,,0,11.0814,184.917854,0.233741,194.380362,0.006855,0,0,0,0,0,598,-571.7,0,586.1,1180.730579,32,,,23.4
2019-09-12T04:00:00,2019-09-12T06:00:00,DK1,110.9,306.896471,,0,37.63431,824.8399,2.155414,892.524022,2.03681,0,0,0,1,1371.6,272.1,-136.9,-689.74,-579.3,2415.746927,104,,,6.8
2019-09-12T04:00:00,2019-09-12T06:00:00,DK2,242,114.823001,,0,12.1514,178.270383,0.238743,155.491935,0.006855,0,0,0,1,0,639.4,-555.3,0,579.3,1367.382317,47,,,5.4
2019-09-12T05:00:00,2019-09-12T07:00:00,DK1,112.8,405.362668,,0,41.693195,646.0194,2.419783,848.773135,2.039543,0,0,0,22,1475,172.2,240.4,-700.19,-553.6,2714.917724,149,,,6.6
2019-09-12T05:00:00,2019-09-12T07:00:00,DK2,304.6,139.109315,,0,10.8985,121.606727,0.193523,153.303631,0.006855,0,0,0,18,0,662,-415.1,0,553.6,1548.218551,44,,,0.4
2019-09-12T06:00:00,2019-09-12T08:00:00,DK1,301.3,444.572754,,0,41.203596,636.6981,3.373064,800.355001,2.049328,0,0,0,79,1616.9,273.5,-203.3,-580.7,-584.5,2830.451843,130,,,3
2019-09-12T06:00:00,2019-09-12T08:00:00,DK2,325.2,170.220579,,0,11.411,121.709626,0.246634,150.788214,0.006855,0,0,0,60,0,551.8,-343.4,0,584.5,1632.482908,36,,,0
2019-09-12T07:00:00,2019-09-12T09:00:00,DK1,143.9,429.798116,,0,43.564968,934.55315,5.174074,764.159633,2.042474,0,0,0,165,1388.1,279.2,-41.1,-700.23,-591.1,2823.062415,135,,,5.8
2019-09-12T07:00:00,2019-09-12T09:00:00,DK2,321.3,202.290574,,0,7.7866,140.654064,0.404949,171.842184,0.006855,0,0,0,118,0,494,-382.4,0,591.1,1664.985226,33,,,0.4
2019-09-12T08:00:00,2019-09-12T10:00:00,DK1,64,387.925448,,0,52.368794,961.69005,7.207399,1137.158292,2.083876,0,0,0,208,1438,221.1,-290.8,-702.92,-591.2,2894.613859,134,,,3.3
2019-09-12T08:00:00,2019-09-12T10:00:00,DK2,329.3,203.357732,,0,10.2015,152.665837,0.538139,233.349027,0.006855,0,0,0,157,0,533.4,-514.7,0,591.2,1696.31909,34,,,0
2019-09-12T09:00:00,2019-09-12T11:00:00,DK1,105.3,244.765907,,0,55.02206,901.37055,8.454869,1403.216189,2.165609,0,0,0,223,1522.4,-102.9,-148.7,-702.81,-591.2,2920.085184,139,,,54.6
2019-09-12T09:00:00,2019-09-12T11:00:00,DK2,334.1,194.065872,,0,15.9421,166.643743,0.714324,304.048436,0.006855,0,0,0,152,0,476.2,-543.2,0,591.2,1691.72133,39,,,0
2019-09-12T10:00:00,2019-09-12T12:00:00,DK1,93.3,232.220872,,0,51.5785,750.0457,9.313085,1504.270742,2.11754,0,0,0,245,1499.9,-46.2,-105.1,-699.3,-591.1,2946.046439,138,,,135.9
2019-09-12T10:00:00,2019-09-12T12:00:00,DK2,135.9,178.699911,,0,15.7973,152.311598,0.78609,313.983178,0.006855,0,0,0,151,0,535.1,-407.6,0,591.1,1667.084932,42,,,0
2019-09-12T11:00:00,2019-09-12T13:00:00,DK1,89.3,228.759337,,0,60.910868,874.16305,9.862586,1676.375733,2.068059,0,0,0,259,970.4,10.2,-107,-542.78,-591.2,2940.059633,138,,,119.7
2019-09-12T11:00:00,2019-09-12T13:00:00,DK2,122.7,167.899138,,0,16.8483,102.165872,0.779164,330.202992,0.006855,0,0,0,159,0,650.7,-463.1,0,591.2,1678.402321,38,,,0
2019-09-12T12:00:00,2019-09-12T14:00:00,DK1,89.7,224.88504,,0,52.687562,808.97455,10.145176,1738.82004,2.038708,0,0,0,240,849.5,-334.3,-66.5,-97.82,-591.2,2926.931076,108,,,162.1
2019-09-12T12:00:00,2019-09-12T14:00:00,DK2,166.6,117.141381,,0,14.1818,113.470803,0.777581,338.549769,0.006855,0,0,0,126,0,595.1,-400.6,0,591.2,1662.428189,36,,,0
2019-09-12T13:00:00,2019-09-12T15:00:00,DK1,91.3,234.562474,,0,54.385342,672.54865,10.232109,1707.553749,2.016376,0,0,0,207,879.6,-353.9,-60.2,11.4,-591.2,2865.2987,89,,,210.6
2019-09-12T13:00:00,2019-09-12T15:00:00,DK2,191.2,115.429786,,0,18.6334,130.904569,0.799255,346.776926,0.006855,0,0,0,103,0,600.8,-489.1,0,591.2,1609.650791,35,,,0
2019-09-12T14:00:00,2019-09-12T16:00:00,DK1,92.7,241.062916,,0,59.888092,895.85355,9.945523,1732.852445,1.976301,0,0,0,168,1166.1,-318.1,-213.4,-411.19,-591.2,2834.488827,76,,,178.8
2019-09-12T14:00:00,2019-09-12T16:00:00,DK2,143.2,119.210948,,0,25.8187,139.308659,0.772954,334.98606,0.006855,0,0,0,88,0,576.4,-421.4,0,591.2,1597.504176,39,,,0
2019-09-12T15:00:00,2019-09-12T17:00:00,DK1,114.6,251.959295,,0,65.677411,978.1779,9.147398,1573.3274,1.97927,0,0,0,91,1336.1,-15.7,-166.2,-696.73,-591.1,2952.238674,120,,,172.8
2019-09-12T15:00:00,2019-09-12T17:00:00,DK2,79,131.89339,,0,19.2012,106.405845,0.62516,271.351029,0.006855,0,0,0,55,0,557.4,-138.2,0,591.1,1673.783479,39,,,0
2019-09-12T16:00:00,2019-09-12T18:00:00,DK1,121.1,274.192428,,0,57.460174,946.8756,7.723326,1452.802217,2.002056,0,0,0,26,1566.3,-55.2,-226,-702.7,-591.1,2879.455801,138,,,127.2
2019-09-12T16:00:00,2019-09-12T18:00:00,DK2,70.5,134.526312,,0,12.6749,142.69976,0.450568,216.592931,0.006855,0,0,0,21,0,541.7,-87.8,0,591.1,1643.451326,29,,,0
2019-09-12T17:00:00,2019-09-12T19:00:00,DK1,96.7,281.302963,,0,55.54633,986.0601,6.570171,1270.318113,1.978937,0,0,0,3,1509.2,184.3,-365.1,-702.99,-591.2,2735.686614,145,,,76.3
2019-09-12T17:00:00,2019-09-12T19:00:00,DK2,242,135.752874,,0,8.6146,132.573232,0.318547,232.688106,0.006855,0,0,0,2,0,633.8,-384.9,0,591.2,1594.054214,28,,,0
2019-09-12T18:00:00,2019-09-12T20:00:00,DK1,155.6,284.611334,,0,54.693586,1007.1067,5.492395,1157.635159,1.924774,0,0,0,0,1515.4,-16.3,-254.1,-692.36,-591.2,2628.503948,142,,,42.7
2019-09-12T18:00:00,2019-09-12T20:00:00,DK2,316.6,129.099967,,0,9.3458,161.372916,0.304294,238.735822,0.006855,0,0,0,0,0,634,-511.2,0,591.2,1569.465654,33,,,0
2019-09-12T19:00:00,2019-09-12T21:00:00,DK1,91.4,269.062529,,0,49.952201,840.9739,4.049491,909.655889,2.019803,0,0,0,0,1423.6,34.2,-270.2,-192.46,-591.1,2571.153813,144,,,157.2
2019-09-12T19:00:00,2019-09-12T21:00:00,DK2,326.2,127.257268,,0,15.5546,122.494354,0.329655,224.519921,0.006855,0,0,0,0,0,514.7,-471.5,0,591.1,1450.662653,36,,,0
2019-09-12T20:00:00,2019-09-12T22:00:00,DK1,73,219.738095,,0,46.276312,823.2271,4.11704,748.708841,1.97783,0,0,0,0,1095.9,199.1,-532.4,259.43,-591.2,2347.875218,109,,,160.1
2019-09-12T20:00:00,2019-09-12T22:00:00,DK2,92.3,121.640376,,0,16.1262,135.282001,0.327053,206.526318,0.006855,0,0,0,0,0,573.2,-435.5,0,591.2,1301.108803,32,,,0
2019-09-12T21:00:00,2019-09-12T23:00:00,DK1,67.9,207.740117,,0,34.802047,548.5248,3.299277,559.792665,1.98394,0,0,0,0,1085.9,108.6,-398.4,465.34,-572.6,2112.882846,88,,,125.7
2019-09-12T21:00:00,2019-09-12T23:00:00,DK2,87.4,119.192377,,0,17.7466,159.376573,0.39187,248.351487,0.006855,0,0,0,0,0,564.9,-584.2,0,572.6,1185.765762,31,,,6.9
2019-09-12T22:00:00,2019-09-13T00:00:00,DK1,67.7,201.921252,,0,40.849722,771.66955,3.166385,526.188615,1.963561,0,0,0,0,1281.5,145.2,-672.2,-199.59,-426.9,1741.469085,183,,,49.1
2019-09-12T22:00:00,2019-09-13T00:00:00,DK2,79.7,123.615337,,0,21.1134,233.443685,0.446527,271.049261,0.006855,0,0,0,0,0,562.7,-586.5,0,426.9,1132.475065,40,,,29.4
2019-09-12T23:00:00,2019-09-13T01:00:00,DK1,77.8,200.993341,,0,28.356873,617.28445,2.711447,449.569652,1.96455,0,0,0,0,1370.6,221.9,-497.7,-375.72,-413.3,1684.460313,97,,,203.7
2019-09-12T23:00:00,2019-09-13T01:00:00,DK2,73.3,130.051966,,0,21.7507,186.624824,0.495275,229.394174,0.006855,0,0,0,0,0,621.5,-586.7,0,413.3,1089.723794,43,,,36.2
2019-09-13T00:00:00,2019-09-13T02:00:00,DK1,167.2,199.03694,,0,32.837175,363.0744,3.563608,584.299519,1.959438,0,0,0,0,1186.6,194.1,-178.4,-22.56,-470.4,2061.31108,136,,,265.6
2019-09-13T00:00:00,2019-09-13T02:00:00,DK2,74.5,123.100257,,0,17.7834,137.556586,0.395949,208.742761,0.006855,0,0,0,0,0,614.6,-586.7,0,470.4,1060.385808,40,,,29.1
2019-09-13T01:00:00,2019-09-13T03:00:00,DK1,139.8,202.591697,,0,59.724619,386.0308,5.080401,697.217426,1.961297,0,0,0,0,939.4,-17.2,269.2,460.2,-590.7,2553.30624,104,,,264.8
2019-09-13T01:00:00,2019-09-13T03:00:00,DK2,79.5,118.406935,,0,16.062,232.667247,0.459231,335.751935,0.006855,0,0,0,0,0,284.8,-584.6,0,590.7,1073.754203,40,,,34.4
2019-09-13T02:00:00,2019-09-13T04:00:00,DK1,115.3,201.357282,,0,61.998843,729.687,5.797288,884.01178,1.974556,0,0,0,0,1172.7,-317,-235,-54.75,-590,1976.076749,67,,,152.3
2019-09-13T02:00:00,2019-09-13T04:00:00,DK2,79.8,118.565978,,0,20.5002,270.034545,0.692089,439.248268,0.006855,0,0,0,0,0,56.4,-482.4,0,590,1092.847935,49,,,18
2019-09-13T03:00:00,2019-09-13T05:00:00,DK1,115.6,204.245898,,0,65.79726,992.3907,6.443673,1034.914379,2.017455,0,0,0,0,1268.9,-24.6,-936.1,-477.75,-587.4,1664.459365,76,,,89.2
2019-09-13T03:00:00,2019-09-13T05:00:00,DK2,81.1,119.475527,,0,31.94,334.588875,0.91155,491.065785,0.006855,0,0,0,0,0,132.1,-584.3,0,587.4,1194.288592,58,,,6.9
2019-09-13T04:00:00,2019-09-13T06:00:00,DK1,115.2,224.257166,,0,61.181189,1073.77935,6.527031,1035.890519,2.023758,0,0,0,0,1271.9,255.5,-927.7,-277.39,-586.6,2254.569013,157,,,140.6
2019-09-13T04:00:00,2019-09-13T06:00:00,DK2,87.5,121.581933,,0,30.3601,350.353562,0.8116,384.927706,0.006855,0,0,0,0,0,435.3,-584,0,586.6,1413.441756,74,,,15.6
2019-09-13T05:00:00,2019-09-13T07:00:00,DK1,114.4,291.813703,,0,63.546047,1023.506,7.174136,1055.147582,2.011613,0,0,0,22,1159.7,6.1,-301.9,0,-591.1,2852.399081,157,,,183.6
2019-09-13T05:00:00,2019-09-13T07:00:00,DK2,98.2,135.738073,,0,20.0496,322.761368,0.683204,313.680092,0.006855,0,0,0,10,0,525,-450.2,0,591.1,1567.019192,63,,,0.5
2019-09-13T06:00:00,2019-09-13T08:00:00,DK1,156.2,289.621554,,0,65.032809,1110.6978,8.071807,1268.00124,1.993592,0,0,0,102,1430.8,-0.3,-908.1,0,-588.7,2935.318802,111,,,127.6
2019-09-13T06:00:00,2019-09-13T08:00:00,DK2,94.5,136.492376,,0,15.7604,227.544308,0.735755,297.400733,0.006855,0,0,0,55,0,661.6,-428.3,0,588.7,1649.440427,49,,,0
2019-09-13T07:00:00,2019-09-13T09:00:00,DK1,199,279.749323,,0,66.869012,941.04085,9.497262,1237.484917,1.991262,0,0,0,212,1263.7,-0.3,-722.5,0,-591.2,2897.332626,127,,,120.5
2019-09-13T07:00:00,2019-09-13T09:00:00,DK2,194.5,133.372201,,0,35.7185,193.01651,0.94208,377.272293,0.006855,0,0,0,105,0,625.3,-583.4,0,591.2,1672.928439,39,,,0.4
2019-09-13T08:00:00,2019-09-13T10:00:00,DK1,100.3,268.029012,,0,69.555626,795.7389,11.237287,1505.937085,2.015162,0,0,0,301,1039.1,-0.3,-550.3,0,-591.1,2951.213072,108,,,140
2019-09-13T08:00:00,2019-09-13T10:00:00,DK2,117.2,130.798781,,0,42.615,243.308538,1.089361,453.055638,0.006855,0,0,0,161,0,543.3,-587,0,591.1,1696.474173,45,,,0
2019-09-13T09:00:00,2019-09-13T11:00:00,DK1,95.3,276.60966,,0,70.634547,542.3778,12.089771,1687.57484,2.039938,0,0,0,347,710.7,-0.3,-196.9,0,-591.1,2956.026556,90,,,194.6
2019-09-13T09:00:00,2019-09-13T11:00:00,DK2,109.7,130.602899,,0,43.5992,280.655017,1.185002,479.879366,0.006855,0,0,0,195,0,442.4,-586.8,0,591.1,1687.328339,50,,,0
2019-09-13T10:00:00,2019-09-13T12:00:00,DK1,94.3,275.035778,,0,72.562715,382.8938,12.398149,1745.500381,2.034865,0,0,0,365,443.5,-0.3,60.1,0,-591.2,2861.825688,75,,,214
2019-09-13T10:00:00,2019-09-13T12:00:00,DK2,107.8,133.067157,,0,43.7554,269.759188,1.204843,476.910522,0.006855,0,0,0,209,0,421,-587,0,591.2,1666.703965,54,,,0
2019-09-13T11:00:00,2019-09-13T13:00:00,DK1,76.1,265.463196,,0,71.715854,357.9,12.322169,1727.419901,2.032336,0,0,0,362,466.3,-0.3,34.4,0,-591.2,2784.153456,67,,,204.9
2019-09-13T11:00:00,2019-09-13T13:00:00,DK2,101.8,135.178271,,0,40.2073,267.519751,1.17777,467.256395,0.006855,0,0,0,210,0,414.7,-586.9,0,591.2,1642.146342,53,,,0
2019-09-13T12:00:00,2019-09-13T14:00:00,DK1,75.8,279.433227,,0,70.199336,383.1372,12.34311,1713.608479,2.0533,0,0,0,338,368,-0.3,-8,0,-591.2,2643.074652,63,,,190.9
2019-09-13T12:00:00,2019-09-13T14:00:00,DK2,95.1,128.748779,,0,38.8425,284.195652,1.139779,449.603897,0.006855,0,0,0,199,0,396.3,-586.7,0,591.2,1597.437462,52,,,0
2019-09-13T13:00:00,2019-09-13T15:00:00,DK1,76,301.879417,,0,66.814686,400.2697,12.07691,1671.223683,2.046537,0,0,0,285,407.9,-0.3,-84.3,0,-591.2,2547.410933,60,,,175.2
2019-09-13T13:00:00,2019-09-13T15:00:00,DK2,86.5,130.058531,,0,40.3332,294.442908,1.124315,458.444913,0.006855,0,0,0,168,0,375.8,-586.4,0,591.2,1559.510722,53,,,0
2019-09-13T14:00:00,2019-09-13T16:00:00,DK1,73.7,297.21007,,0,66.673658,428.2602,11.456249,1594.628141,2.032236,0,0,0,231,526.6,-15.9,-77.9,0,-591.1,2546.660554,70,,,174.2
2019-09-13T14:00:00,2019-09-13T16:00:00,DK2,82.4,132.199667,,0,38.6028,322.542308,1.049074,441.258022,0.006855,0,0,0,121,0,421.6,-584.7,0,591.1,1567.058726,56,,,0
2019-09-13T15:00:00,2019-09-13T17:00:00,DK1,76.1,294.381028,,0,65.149043,709.1532,10.970836,1522.42538,2.038626,0,0,0,140,1153.9,-315.9,-376.7,0,-591.2,2690.318113,76,,,176.9
2019-09-13T15:00:00,2019-09-13T17:00:00,DK2,71.9,135.090596,,0,33.5662,305.781489,0.948774,394.074798,0.006855,0,0,0,66,0,524.7,-498.2,0,591.2,1625.068712,58,,,0
2019-09-13T16:00:00,2019-09-13T18:00:00,DK1,76.1,310.305601,,0,70.791642,743.1574,10.174296,1503.024602,2.035841,0,0,0,52,1303.7,-229.4,-627,0,-591.1,2623.789382,96,,,141
2019-09-13T16:00:00,2019-09-13T18:00:00,DK2,63.4,145.712792,,0,27.83,265.118466,0.675439,304.280376,0.006855,0,0,0,23,0,580.7,-397.9,0,591.1,1603.923928,48,,,0.4
2019-09-13T17:00:00,2019-09-13T19:00:00,DK1,75.6,303.941647,,0,72.000655,579.8209,8.256002,1112.639816,2.025848,0,0,0,6,1510.1,10.9,-537,0,-591.2,2553.084868,100,,,185
2019-09-13T17:00:00,2019-09-13T19:00:00,DK2,58.1,230.632267,,0,29.5494,295.898468,0.590777,314.607226,0.006855,0,0,0,2,0,596.4,-565.1,0,591.2,1553.884993,39,,,0.5
2019-09-13T18:00:00,2019-09-13T20:00:00,DK1,75.3,310.696177,,0,67.80136,576.52135,7.191238,966.680514,2.016855,0,0,0,1,1573.7,-5.3,-477.6,-85.74,-591.1,2421.167494,113,,,196.1
2019-09-13T18:00:00,2019-09-13T20:00:00,DK2,57.6,201.533099,,0,29.6101,293.844052,0.52339,285.944622,0.006855,0,0,0,0,0,633.9,-584.9,0,591.1,1509.162118,47,,,0.6
2019-09-13T19:00:00,2019-09-13T21:00:00,DK1,61.3,331.845212,,0,75.356439,701.92735,6.956051,1297.467693,2.042879,0,0,0,0,1573.3,171.4,-1360.2,-701.74,-591.2,1568.455624,74,,,73.4
2019-09-13T19:00:00,2019-09-13T21:00:00,DK2,0,129.015113,,0,25.2996,249.082044,0.506014,281.626367,0.006855,0,0,0,0,0,614.6,-492.3,0,591.2,1399.035993,44,,,0
2019-09-13T20:00:00,2019-09-13T22:00:00,DK1,181.6,290.164662,,0,70.552743,861.02065,6.998609,1026.660559,2.021555,0,0,0,0,1328.9,274.9,-1358.4,-702.26,-591.2,1390.958778,129,,,46.5
2019-09-13T20:00:00,2019-09-13T22:00:00,DK2,0,123.509846,,0,28.8184,211.365117,0.489544,252.431765,0.006855,0,0,0,0,0,662.7,-578.6,0,591.2,1291.921527,38,,,1
2019-09-13T21:00:00,2019-09-13T23:00:00,DK1,208.9,233.028255,,0,69.661679,792.1952,6.703852,937.204582,2.00204,0,0,0,0,1289.6,281.5,-1320.9,-702.32,-579.4,1218.175608,120,,,32.5
2019-09-13T21:00:00,2019-09-13T23:00:00,DK2,0,121.81923,,0,29.8919,226.914091,0.500282,240.998168,0.006855,0,0,0,0,0,594.6,-587.6,0,579.4,1206.530526,39,,,17.4
2019-09-13T22:00:00,2019-09-14T00:00:00,DK1,276.5,212.99223,,0,65.80007,762.33815,5.677376,907.429114,1.980677,0,0,0,0,1060.2,281.6,-633.2,-702.71,-489.1,1749.507617,99,,,23.2
2019-09-13T22:00:00,2019-09-14T00:00:00,DK2,0,120.105986,,0,21.4097,187.910104,0.437208,204.477417,0.006855,0,0,0,0,0,691.1,-587.7,0,489.1,1126.84727,42,,,19
2019-09-13T23:00:00,2019-09-14T01:00:00,DK1,109.8,203.001376,,0,68.061586,670.74285,5.505694,1068.59937,1.977174,0,0,0,0,1028.9,279.6,-605.1,-702.69,-428.4,1699.99805,107,,,45.1
2019-09-13T23:00:00,2019-09-14T01:00:00,DK2,0,120.12833,,0,20.105,139.089964,0.391868,187.049913,0.006855,0,0,0,0,0,764.2,-587.7,0,428.4,1071.67193,38,,,23
2019-09-14T00:00:00,2019-09-14T02:00:00,DK1,167.1,198.714901,,0,63.363869,660.75445,5.681054,1006.484516,1.967454,0,0,0,0,1006,254,-584.5,-701.23,-425.8,1652.536244,104,,,18.2
2019-09-14T00:00:00,2019-09-14T02:00:00,DK2,0,118.61387,,0,10.2958,131.897989,0.372905,181.054112,0.006855,0,0,0,0,0,745.6,-587.6,0,425.8,1026.041531,37,,,9.1
2019-09-14T01:00:00,2019-09-14T03:00:00,DK1,164.2,197.370867,,0,59.489181,615.06375,4.941723,924.18211,1.976955,0,0,0,0,1100.4,279.1,-596.8,-637.28,-475.4,1637.244586,110,,,18.1
2019-09-14T01:00:00,2019-09-14T03:00:00,DK2,0,117.625179,,0,11.6119,142.253481,0.374372,185.867648,0.006855,0,0,0,0,0,674.5,-587.7,0,475.4,1019.939435,38,,,12.3
2019-09-14T02:00:00,2019-09-14T04:00:00,DK1,270.3,203.103944,,0,61.253664,582.74285,4.365457,891.742384,1.95289,0,0,0,0,1186,275,-607.3,-699.87,-519.7,1649.591189,107,,,17.5
2019-09-14T02:00:00,2019-09-14T04:00:00,DK2,0,118.087791,,0,13.5355,129.635841,0.311969,158.594963,0.006855,0,0,0,0,0,659.7,-587.2,0,519.7,1012.372919,38,,,8.1
2019-09-14T03:00:00,2019-09-14T05:00:00,DK1,145,211.511052,,0,60.536487,568.65155,4.61606,920.965438,1.952962,0,0,0,0,1288.7,218.7,-526.7,-636.54,-559.6,1697.793549,114,,,13.2
2019-09-14T03:00:00,2019-09-14T05:00:00,DK2,0,115.830365,,0,8.6072,101.984849,0.306934,139.595334,0.006855,0,0,0,0,0,658.4,-555.7,0,559.6,1028.631537,38,,,0.1
2019-09-14T04:00:00,2019-09-14T06:00:00,DK1,61.1,219.574946,,0,59.20911,562.0913,4.45567,860.118826,1.986419,0,0,0,0,1504.2,276.8,-695.2,-432.64,-591.1,1830.596271,128,,,20.4
2019-09-14T04:00:00,2019-09-14T06:00:00,DK2,0,117.296057,,0,10.0796,68.46076,0.232665,125.116106,0.006855,0,0,0,1,0,626,-468.5,0,591.1,1070.792043,38,,,1.4
2019-09-14T05:00:00,2019-09-14T07:00:00,DK1,49.7,242.840595,,0,51.406314,555.57415,4.236334,692.111711,1.993059,0,0,0,24,1499.1,281.4,-662.1,-169.13,-588,1983.132163,138,,,23.3
2019-09-14T05:00:00,2019-09-14T07:00:00,DK2,0,116.144972,,0,8.4185,65.875703,0.202445,112.641637,0.006855,0,0,0,17,0,709.5,-441.8,0,588,1175.990112,37,,,2.4
2019-09-14T06:00:00,2019-09-14T08:00:00,DK1,49.7,254.296612,,0,48.029602,566.7501,5.038619,739.071995,1.98361,0,0,0,90,1524.9,149.7,-592.5,-103.18,-564.5,2169.290538,130,,,44.3
2019-09-14T06:00:00,2019-09-14T08:00:00,DK2,2.4,114.28654,,0,5.3469,76.634655,0.246163,94.023424,0.006855,0,0,0,62,0,585.2,-186.5,0,564.5,1318.144537,38,,,13.2
2019-09-14T07:00:00,2019-09-14T09:00:00,DK1,68.2,288.145825,,0,44.211306,562.3707,5.197313,743.488798,1.920226,0,0,0,161,1672.8,83.6,-518.2,-259.58,-590.2,2262.954168,121,,,44.7
2019-09-14T07:00:00,2019-09-14T09:00:00,DK2,4.8,116.986766,,0,7.4803,60.471758,0.403399,108.538646,0.006855,0,0,0,114,0,370.5,57,0,590.2,1430.387724,30,,,43.6
2019-09-14T08:00:00,2019-09-14T10:00:00,DK1,84.2,294.306238,,0,50.869638,625.40815,6.907914,994.407231,1.805305,0,0,0,229,1599.3,58.4,-491,-588.43,-590.2,2274.974476,129,,,34.7
2019-09-14T08:00:00,2019-09-14T10:00:00,DK2,4.8,116.491652,,0,19.6296,51.868717,0.515762,134.354081,0.006855,0,0,0,146,0,371.1,3.5,0,590.2,1438.466667,27,,,2.3
2019-09-14T09:00:00,2019-09-14T11:00:00,DK1,86.4,281.012393,,0,54.156314,635.7746,9.20627,1475.967135,1.824912,0,0,0,304,1471.2,-338,-439,-700.21,-590.1,2252.231624,121,,,53.2
2019-09-14T09:00:00,2019-09-14T11:00:00,DK2,4.9,113.734833,,0,26.9076,55.959797,0.531835,147.035891,0.006855,0,0,0,163,0,196.6,146.6,0,590.1,1445.376811,25,,,1.9
2019-09-14T10:00:00,2019-09-14T12:00:00,DK1,78.6,277.650296,,0,55.416785,771.12695,10.310194,1515.856657,1.816155,0,0,0,352,1318.9,-358.6,-434,-698.63,-590.2,2300.247037,126,,,127.6
2019-09-14T10:00:00,2019-09-14T12:00:00,DK2,4.9,111.328349,,0,25.3629,57.860971,0.61418,191.297638,0.006855,0,0,0,189,0,-255.5,524.7,0,590.2,1439.770893,27,,,0.1
2019-09-14T11:00:00,2019-09-14T13:00:00,DK1,73.5,268.768611,,0,53.454252,854.33995,10.713125,1422.410512,1.80347,0,0,0,360,935.4,-358.6,-231.2,-524.61,-590.2,2275.77992,123,,,165.7
2019-09-14T11:00:00,2019-09-14T13:00:00,DK2,10.1,115.880297,,0,22.165,68.721525,0.66273,208.835203,0.006855,0,0,0,197,0,-395.5,599.2,0,590.2,1417.27161,37,,,0
2019-09-14T12:00:00,2019-09-14T14:00:00,DK1,76.7,262.632408,,0,53.010819,835.65735,10.738624,1455.459396,1.788712,0,0,0,316,1015.9,-358.6,-263.4,-606.97,-590.3,2208.617309,96,,,155.6
2019-09-14T12:00:00,2019-09-14T14:00:00,DK2,78.7,118.650527,,0,18.0635,65.280585,0.64406,197.218169,0.006855,0,0,0,193,0,-477.5,600.4,0,590.3,1384.763696,41,,,0
2019-09-14T13:00:00,2019-09-14T15:00:00,DK1,78.9,268.851032,,0,61.19812,807.10175,10.716926,1590.903627,1.809171,0,0,0,270,1096.2,-358.5,-410.9,-626.57,-590.2,2199.510626,104,,,137.4
2019-09-14T13:00:00,2019-09-14T15:00:00,DK2,87.1,119.776125,,0,14.5261,43.627697,0.617424,195.213095,0.006855,0,0,0,160,0,-410.9,571.8,0,590.2,1371.967296,42,,,0
2019-09-14T14:00:00,2019-09-14T16:00:00,DK1,86.4,268.456127,,0,64.896544,762.6719,10.39707,1608.547078,1.804642,0,0,0,191,1329.6,-358.5,-428.3,-701.1,-590.6,2245.273361,114,,,125.5
2019-09-14T14:00:00,2019-09-14T16:00:00,DK2,85.7,120.912072,,0,16.1958,25.238705,0.623408,198.748549,0.006855,0,0,0,125,0,126.7,83.3,0,590.6,1373.025389,40,,,0
2019-09-14T15:00:00,2019-09-14T17:00:00,DK1,144.3,275.124936,,0,73.47281,939.3811,9.645816,1803.98996,1.822357,0,0,0,106,1123.7,-358.5,-533.6,-702.78,-590.2,2292.356979,134,,,21.9
2019-09-14T15:00:00,2019-09-14T17:00:00,DK2,84.4,148.623239,,0,11.4512,21.487895,0.559405,213.175291,0.006855,0,0,0,64,0,457.2,-132.8,0,590.2,1458.303885,28,,,0.4
2019-09-14T16:00:00,2019-09-14T18:00:00,DK1,268.5,294.425986,,0,70.393477,1008.3305,8.956591,1747.462366,1.821106,0,0,0,35,1119.1,-358.4,-593.8,-702.86,-590.2,2308.730026,133,,,16.5
2019-09-14T16:00:00,2019-09-14T18:00:00,DK2,84.8,154.543069,,0,12.9318,26.41,0.402015,184.596104,0.006855,0,0,0,21,0,564.8,-156.4,0,590.2,1483.289843,27,,,1.7
2019-09-14T17:00:00,2019-09-14T19:00:00,DK1,284.3,319.533145,,0,69.222109,1094.113,8.885478,1754.026945,1.825793,0,0,0,3,901.1,-358.3,-578.9,-701.2,-590.1,2207.50647,127,,,4
2019-09-14T17:00:00,2019-09-14T19:00:00,DK2,81.9,149.80539,,0,13.7565,15.756557,0.258,167.063308,0.006855,0,0,0,2,0,587.9,-163.7,0,590.1,1444.84661,26,,,0.4
2019-09-14T18:00:00,2019-09-14T20:00:00,DK1,165,286.328408,,0,72.802561,1133.78725,9.423376,1882.522769,1.791753,0,0,0,0,708.8,-358.2,-465.2,-625.98,-590.2,2220.876117,132,,,39.5
